id;start_time;end_time;status;id_master
3033;03.12.2025 17:00;03.12.2025 18:00;open;4
3034;04.12.2025 9:00;04.12.2025 10:00;open;4
3035;04.12.2025 10:00;04.12.2025 11:00;open;4
3036;04.12.2025 11:00;04.12.2025 12:00;open;4
3037;04.12.2025 12:00;04.12.2025 13:00;open;4
3038;04.12.2025 13:00;04.12.2025 14:00;open;4
3039;04.12.2025 14:00;04.12.2025 15:00;open;4
3040;04.12.2025 15:00;04.12.2025 16:00;open;4
3041;04.12.2025 16:00;04.12.2025 17:00;open;4
3042;04.12.2025 17:00;04.12.2025 18:00;open;4
3043;05.12.2025 9:00;05.12.2025 10:00;open;4
3044;05.12.2025 10:00;05.12.2025 11:00;open;4
3045;05.12.2025 11:00;05.12.2025 12:00;open;4
3046;05.12.2025 12:00;05.12.2025 13:00;open;4
3047;05.12.2025 13:00;05.12.2025 14:00;open;4
3048;05.12.2025 14:00;05.12.2025 15:00;open;4
3049;05.12.2025 15:00;05.12.2025 16:00;open;4
3050;05.12.2025 16:00;05.12.2025 17:00;open;4
3051;05.12.2025 17:00;05.12.2025 18:00;open;4
3052;06.12.2025 9:00;06.12.2025 10:00;open;4
3053;06.12.2025 10:00;06.12.2025 11:00;open;4
3054;06.12.2025 11:00;06.12.2025 12:00;open;4
3055;06.12.2025 12:00;06.12.2025 13:00;open;4
3056;06.12.2025 13:00;06.12.2025 14:00;open;4
3057;06.12.2025 14:00;06.12.2025 15:00;open;4
3058;06.12.2025 15:00;06.12.2025 16:00;open;4
3059;06.12.2025 16:00;06.12.2025 17:00;open;4
3060;06.12.2025 17:00;06.12.2025 18:00;open;4
3061;07.12.2025 9:00;07.12.2025 10:00;open;4
3062;07.12.2025 10:00;07.12.2025 11:00;open;4
3063;07.12.2025 11:00;07.12.2025 12:00;open;4
3064;07.12.2025 12:00;07.12.2025 13:00;open;4
3065;07.12.2025 13:00;07.12.2025 14:00;open;4
3066;07.12.2025 14:00;07.12.2025 15:00;open;4
3067;07.12.2025 15:00;07.12.2025 16:00;open;4
3068;07.12.2025 16:00;07.12.2025 17:00;open;4
3069;07.12.2025 17:00;07.12.2025 18:00;open;4
3070;08.12.2025 9:00;08.12.2025 10:00;open;4
3071;08.12.2025 10:00;08.12.2025 11:00;open;4
3072;08.12.2025 11:00;08.12.2025 12:00;open;4
3073;08.12.2025 12:00;08.12.2025 13:00;open;4
3074;08.12.2025 13:00;08.12.2025 14:00;open;4
3075;08.12.2025 14:00;08.12.2025 15:00;open;4
3076;08.12.2025 15:00;08.12.2025 16:00;open;4
3077;08.12.2025 16:00;08.12.2025 17:00;open;4
3078;08.12.2025 17:00;08.12.2025 18:00;open;4
3079;09.12.2025 9:00;09.12.2025 10:00;open;4
3080;09.12.2025 10:00;09.12.2025 11:00;open;4
3081;09.12.2025 11:00;09.12.2025 12:00;open;4
3082;09.12.2025 12:00;09.12.2025 13:00;open;4
3083;09.12.2025 13:00;09.12.2025 14:00;open;4
3084;09.12.2025 14:00;09.12.2025 15:00;open;4
3085;09.12.2025 15:00;09.12.2025 16:00;open;4
3086;09.12.2025 16:00;09.12.2025 17:00;open;4
3087;09.12.2025 17:00;09.12.2025 18:00;open;4
3088;10.12.2025 9:00;10.12.2025 10:00;open;4
3089;10.12.2025 10:00;10.12.2025 11:00;open;4
3090;10.12.2025 11:00;10.12.2025 12:00;open;4
3091;10.12.2025 12:00;10.12.2025 13:00;open;4
3092;10.12.2025 13:00;10.12.2025 14:00;open;4
3093;10.12.2025 14:00;10.12.2025 15:00;open;4
3094;10.12.2025 15:00;10.12.2025 16:00;open;4
3095;10.12.2025 16:00;10.12.2025 17:00;open;4
3096;10.12.2025 17:00;10.12.2025 18:00;open;4
3097;11.12.2025 9:00;11.12.2025 10:00;open;4
3098;11.12.2025 10:00;11.12.2025 11:00;open;4
3099;11.12.2025 11:00;11.12.2025 12:00;open;4
3100;11.12.2025 12:00;11.12.2025 13:00;open;4
3101;11.12.2025 13:00;11.12.2025 14:00;open;4
3102;11.12.2025 14:00;11.12.2025 15:00;open;4
3103;11.12.2025 15:00;11.12.2025 16:00;open;4
3104;11.12.2025 16:00;11.12.2025 17:00;open;4
3105;11.12.2025 17:00;11.12.2025 18:00;open;4
3106;12.12.2025 9:00;12.12.2025 10:00;open;4
3107;12.12.2025 10:00;12.12.2025 11:00;open;4
3108;12.12.2025 11:00;12.12.2025 12:00;open;4
3109;12.12.2025 12:00;12.12.2025 13:00;open;4
3110;12.12.2025 13:00;12.12.2025 14:00;open;4
3111;12.12.2025 14:00;12.12.2025 15:00;open;4
3112;12.12.2025 15:00;12.12.2025 16:00;open;4
3113;12.12.2025 16:00;12.12.2025 17:00;open;4
3114;12.12.2025 17:00;12.12.2025 18:00;open;4
3115;13.12.2025 9:00;13.12.2025 10:00;open;4
3116;13.12.2025 10:00;13.12.2025 11:00;open;4
3117;13.12.2025 11:00;13.12.2025 12:00;open;4
3118;13.12.2025 12:00;13.12.2025 13:00;open;4
3119;13.12.2025 13:00;13.12.2025 14:00;open;4
3120;13.12.2025 14:00;13.12.2025 15:00;open;4
3121;13.12.2025 15:00;13.12.2025 16:00;open;4
3122;13.12.2025 16:00;13.12.2025 17:00;open;4
3123;13.12.2025 17:00;13.12.2025 18:00;open;4
3124;14.12.2025 9:00;14.12.2025 10:00;open;4
3125;14.12.2025 10:00;14.12.2025 11:00;open;4
3126;14.12.2025 11:00;14.12.2025 12:00;open;4
3127;14.12.2025 12:00;14.12.2025 13:00;open;4
3128;14.12.2025 13:00;14.12.2025 14:00;open;4
3129;14.12.2025 14:00;14.12.2025 15:00;open;4
3130;14.12.2025 15:00;14.12.2025 16:00;open;4
3131;14.12.2025 16:00;14.12.2025 17:00;open;4
3132;14.12.2025 17:00;14.12.2025 18:00;open;4
3133;15.12.2025 9:00;15.12.2025 10:00;open;4
3134;15.12.2025 10:00;15.12.2025 11:00;open;4
3135;15.12.2025 11:00;15.12.2025 12:00;open;4
3136;15.12.2025 12:00;15.12.2025 13:00;open;4
3137;15.12.2025 13:00;15.12.2025 14:00;open;4
3138;15.12.2025 14:00;15.12.2025 15:00;open;4
3139;15.12.2025 15:00;15.12.2025 16:00;open;4
3140;15.12.2025 16:00;15.12.2025 17:00;open;4
3141;15.12.2025 17:00;15.12.2025 18:00;open;4
3142;16.12.2025 9:00;16.12.2025 10:00;open;4
3143;16.12.2025 10:00;16.12.2025 11:00;open;4
3144;16.12.2025 11:00;16.12.2025 12:00;open;4
3145;16.12.2025 12:00;16.12.2025 13:00;open;4
3146;16.12.2025 13:00;16.12.2025 14:00;open;4
3147;16.12.2025 14:00;16.12.2025 15:00;open;4
3148;16.12.2025 15:00;16.12.2025 16:00;open;4
3149;16.12.2025 16:00;16.12.2025 17:00;open;4
3150;16.12.2025 17:00;16.12.2025 18:00;open;4
3151;17.12.2025 9:00;17.12.2025 10:00;open;4
3152;17.12.2025 10:00;17.12.2025 11:00;open;4
3153;17.12.2025 11:00;17.12.2025 12:00;open;4
3154;17.12.2025 12:00;17.12.2025 13:00;open;4
3155;17.12.2025 13:00;17.12.2025 14:00;open;4
3156;17.12.2025 14:00;17.12.2025 15:00;open;4
3157;17.12.2025 15:00;17.12.2025 16:00;open;4
3158;17.12.2025 16:00;17.12.2025 17:00;open;4
3159;17.12.2025 17:00;17.12.2025 18:00;open;4
3160;18.12.2025 9:00;18.12.2025 10:00;open;4
3161;18.12.2025 10:00;18.12.2025 11:00;open;4
3162;18.12.2025 11:00;18.12.2025 12:00;open;4
3163;18.12.2025 12:00;18.12.2025 13:00;open;4
3164;18.12.2025 13:00;18.12.2025 14:00;open;4
3165;18.12.2025 14:00;18.12.2025 15:00;open;4
3166;18.12.2025 15:00;18.12.2025 16:00;open;4
3167;18.12.2025 16:00;18.12.2025 17:00;open;4
3168;18.12.2025 17:00;18.12.2025 18:00;open;4
3169;19.12.2025 9:00;19.12.2025 10:00;open;4
3170;19.12.2025 10:00;19.12.2025 11:00;open;4
3171;19.12.2025 11:00;19.12.2025 12:00;open;4
3172;19.12.2025 12:00;19.12.2025 13:00;open;4
3173;19.12.2025 13:00;19.12.2025 14:00;open;4
3174;19.12.2025 14:00;19.12.2025 15:00;open;4
3175;19.12.2025 15:00;19.12.2025 16:00;open;4
3176;19.12.2025 16:00;19.12.2025 17:00;open;4
3177;19.12.2025 17:00;19.12.2025 18:00;open;4
3178;20.12.2025 9:00;20.12.2025 10:00;open;4
3179;20.12.2025 10:00;20.12.2025 11:00;open;4
3180;20.12.2025 11:00;20.12.2025 12:00;open;4
3181;20.12.2025 12:00;20.12.2025 13:00;open;4
3182;20.12.2025 13:00;20.12.2025 14:00;open;4
3183;20.12.2025 14:00;20.12.2025 15:00;open;4
3184;20.12.2025 15:00;20.12.2025 16:00;open;4
3185;20.12.2025 16:00;20.12.2025 17:00;open;4
3186;20.12.2025 17:00;20.12.2025 18:00;open;4
3187;21.12.2025 9:00;21.12.2025 10:00;open;4
3188;21.12.2025 10:00;21.12.2025 11:00;open;4
3189;21.12.2025 11:00;21.12.2025 12:00;open;4
3190;21.12.2025 12:00;21.12.2025 13:00;open;4
3191;21.12.2025 13:00;21.12.2025 14:00;open;4
3192;21.12.2025 14:00;21.12.2025 15:00;open;4
3193;21.12.2025 15:00;21.12.2025 16:00;open;4
3194;21.12.2025 16:00;21.12.2025 17:00;open;4
3195;21.12.2025 17:00;21.12.2025 18:00;open;4
3196;22.12.2025 9:00;22.12.2025 10:00;open;4
3197;22.12.2025 10:00;22.12.2025 11:00;open;4
3198;22.12.2025 11:00;22.12.2025 12:00;open;4
3199;22.12.2025 12:00;22.12.2025 13:00;open;4
3200;22.12.2025 13:00;22.12.2025 14:00;open;4
3201;22.12.2025 14:00;22.12.2025 15:00;open;4
3202;22.12.2025 15:00;22.12.2025 16:00;open;4
3203;22.12.2025 16:00;22.12.2025 17:00;open;4
3204;22.12.2025 17:00;22.12.2025 18:00;open;4
3205;23.12.2025 9:00;23.12.2025 10:00;open;4
3206;23.12.2025 10:00;23.12.2025 11:00;open;4
3207;23.12.2025 11:00;23.12.2025 12:00;open;4
3208;23.12.2025 12:00;23.12.2025 13:00;open;4
3209;23.12.2025 13:00;23.12.2025 14:00;open;4
3210;23.12.2025 14:00;23.12.2025 15:00;open;4
3211;23.12.2025 15:00;23.12.2025 16:00;open;4
3212;23.12.2025 16:00;23.12.2025 17:00;open;4
3213;23.12.2025 17:00;23.12.2025 18:00;open;4
3214;24.12.2025 9:00;24.12.2025 10:00;open;4
3215;24.12.2025 10:00;24.12.2025 11:00;open;4
3216;24.12.2025 11:00;24.12.2025 12:00;open;4
3217;24.12.2025 12:00;24.12.2025 13:00;open;4
3218;24.12.2025 13:00;24.12.2025 14:00;open;4
3219;24.12.2025 14:00;24.12.2025 15:00;open;4
3220;24.12.2025 15:00;24.12.2025 16:00;open;4
3221;24.12.2025 16:00;24.12.2025 17:00;open;4
3222;24.12.2025 17:00;24.12.2025 18:00;open;4
3223;25.12.2025 9:00;25.12.2025 10:00;open;4
3224;25.12.2025 10:00;25.12.2025 11:00;open;4
3225;25.12.2025 11:00;25.12.2025 12:00;open;4
3226;25.12.2025 12:00;25.12.2025 13:00;open;4
3227;25.12.2025 13:00;25.12.2025 14:00;open;4
3228;25.12.2025 14:00;25.12.2025 15:00;open;4
3229;25.12.2025 15:00;25.12.2025 16:00;open;4
3230;25.12.2025 16:00;25.12.2025 17:00;open;4
3231;25.12.2025 17:00;25.12.2025 18:00;open;4
3232;26.12.2025 9:00;26.12.2025 10:00;open;4
3233;26.12.2025 10:00;26.12.2025 11:00;open;4
3234;26.12.2025 11:00;26.12.2025 12:00;open;4
3235;26.12.2025 12:00;26.12.2025 13:00;open;4
3236;26.12.2025 13:00;26.12.2025 14:00;open;4
3237;26.12.2025 14:00;26.12.2025 15:00;open;4
3238;26.12.2025 15:00;26.12.2025 16:00;open;4
3239;26.12.2025 16:00;26.12.2025 17:00;open;4
3240;26.12.2025 17:00;26.12.2025 18:00;open;4
3241;27.12.2025 9:00;27.12.2025 10:00;open;4
3242;27.12.2025 10:00;27.12.2025 11:00;open;4
3243;27.12.2025 11:00;27.12.2025 12:00;open;4
3244;27.12.2025 12:00;27.12.2025 13:00;open;4
3245;27.12.2025 13:00;27.12.2025 14:00;open;4
3246;27.12.2025 14:00;27.12.2025 15:00;open;4
3247;27.12.2025 15:00;27.12.2025 16:00;open;4
3248;27.12.2025 16:00;27.12.2025 17:00;open;4
3249;27.12.2025 17:00;27.12.2025 18:00;open;4
3250;28.12.2025 9:00;28.12.2025 10:00;open;4
3251;28.12.2025 10:00;28.12.2025 11:00;open;4
3252;28.12.2025 11:00;28.12.2025 12:00;open;4
3253;28.12.2025 12:00;28.12.2025 13:00;open;4
3254;28.12.2025 13:00;28.12.2025 14:00;open;4
3255;28.12.2025 14:00;28.12.2025 15:00;open;4
3256;28.12.2025 15:00;28.12.2025 16:00;open;4
3257;28.12.2025 16:00;28.12.2025 17:00;open;4
3258;28.12.2025 17:00;28.12.2025 18:00;open;4
3259;29.12.2025 9:00;29.12.2025 10:00;open;4
3260;29.12.2025 10:00;29.12.2025 11:00;open;4
3261;29.12.2025 11:00;29.12.2025 12:00;open;4
3262;29.12.2025 12:00;29.12.2025 13:00;open;4
3263;29.12.2025 13:00;29.12.2025 14:00;open;4
3264;29.12.2025 14:00;29.12.2025 15:00;open;4
3265;29.12.2025 15:00;29.12.2025 16:00;open;4
3266;29.12.2025 16:00;29.12.2025 17:00;open;4
3267;29.12.2025 17:00;29.12.2025 18:00;open;4
3268;30.12.2025 9:00;30.12.2025 10:00;open;4
3269;30.12.2025 10:00;30.12.2025 11:00;open;4
3270;30.12.2025 11:00;30.12.2025 12:00;open;4
3271;30.12.2025 12:00;30.12.2025 13:00;open;4
3272;30.12.2025 13:00;30.12.2025 14:00;open;4
3273;30.12.2025 14:00;30.12.2025 15:00;open;4
3274;30.12.2025 15:00;30.12.2025 16:00;open;4
3275;30.12.2025 16:00;30.12.2025 17:00;open;4
3276;30.12.2025 17:00;30.12.2025 18:00;open;4
3277;31.12.2025 9:00;31.12.2025 10:00;open;4
3278;31.12.2025 10:00;31.12.2025 11:00;open;4
3279;31.12.2025 11:00;31.12.2025 12:00;open;4
3280;31.12.2025 12:00;31.12.2025 13:00;open;4
3281;31.12.2025 13:00;31.12.2025 14:00;open;4
3282;31.12.2025 14:00;31.12.2025 15:00;open;4
3283;31.12.2025 15:00;31.12.2025 16:00;open;4
3284;31.12.2025 16:00;31.12.2025 17:00;open;4
3285;31.12.2025 17:00;31.12.2025 18:00;open;4
